,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
422,15672,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,105,2室1厅,西北向,"武胜路 带电梯 精装修品字形两房,采光好通风强,拎包入住",中层（共20层）,67.0
423,18978,汉正街-汉正街728号,金昌大厦,1998年建,130,3室1厅,东北向,金昌商业城 精装三房 明厨明卫拎包入住!家具全送,中层（共8层）,68.5
424,18966,汉正街-沿河大道201号,既济电力商城,2013年建,165,3室2厅,南向,暨济电力商城好房出售一线江景房户型好朝向好,低层（共21层）,87.0
425,19000,汉正街-汉正街728号,金昌大厦,2005年建,190,3室2厅,南向,汉正街 金昌大厦 三房一厅 户型正气 房东急急急卖!,高层（共15层）,100.0
426,22154,汉正街-沿河大道118号,暨济春天园,2005年建,288,3室2厅,西南向,沿河大道暨济春天园 房东自住装修 三室两厅带阳台 老证配套全,低层（共22层）,130.0
427,17112,汉正街-利济南路12号,银丰富苑,2005年建,160,3室2厅,北向,汉正街银丰富苑 房东自住新装修 三室两厅 老证急售 看房方便,低层（共28层）,93.5
428,21429,汉正街-利济南路永安巷18号狮子楼后面,利济南路社区,1990年建,45,1室1厅,南向,利济南路 正江边 江景1房 总价低 公房不!,高层（共15层）,21.0
429,18209,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,122,2室2厅,南向,汉正街东福商城豪华装修朝南电梯2房中间楼层,中层（共18层）,67.0
430,20833,汉正街-沿河大道118号,暨济春天园,2004年建,275,3室2厅,西北向,全景房暨济春天园挂角户型 三房两厅带双阳台,中层（共28层）,132.0
431,18200,汉正街-汉正街728号,金昌大厦,2008年建,182,3室2厅,北向,汉正街 金昌大厦B栋 三室两厅 明厨明卫仅售182万 老证,中层（共18层）,100.0
432,18346,汉正街-汉正街678号,汉正街华贸箱包城,2000年建,122,3室1厅,南向,"汉正街房东急卖 3楼 3房1厅 两证齐全,精装修 房东急卖",低层（共9层）,66.5
433,19322,汉正街-利济南路12号,银丰富苑,2005年建,228,3室2厅,南向,汉正街银丰富苑朝南豪装3房2厅2卫带阳台 有钥匙随时看房!!,高层（共28层）,118.0
434,19231,汉正街-利济南路12号,银丰富苑,2004年建,225,3室2厅,南向,汉正街 银丰富苑 上门拍摄 豪装三房两厅两卫 户型方正 随时,低层（共28层）,117.0
435,19064,汉正街-多福路与大夹街交汇处,多福商城,1999年建,110,2室1厅,西北向,汉正街多福大厦 精装修 2室2厅 全明户型 采光通风俱佳,中层（共27层）,57.7
436,15306,汉正街-友谊南路龙街1号,双龙小区,2004年建,150,2室2厅,南向,友谊南路 双龙小区 精装两房 双南双阳台 觉佳好房,中层（共10层）,98.0
437,20000,汉正街-多福路汉正街中心商城,汉正花园,2002年建,210,3室2厅,南向,"汉正街中心商城,正规大三房,楼层好带大阳台,随时看房,老证",高层（共25层）,105.0
438,16870,汉正街-友谊南路龙街1号,双龙小区,2002年建,76,1室1厅,东北向,"汉口�~口友谊南路,六渡桥,双龙小区朝南正规一室,房东诚信置换",高层（共10层）,45.05
439,16471,汉正街-�~口区汉正街,学堂社区,2014年建,140,2室2厅,南北向,"一,地铁站边学堂社区南北2房,通风采光好,公摊小,老证,",中层（共8层）,85.0
440,18421,汉正街-多福路与大夹街交汇处,多福商城,2000年建,105,2室1厅,南向,汉正街 多福大厦 两房一厅 户型 房东自住 朝南!,中层（共27层）,57.0
441,15101,汉正街-多福路汉正街中心商城,汉正花园,2005年建,299,4室2厅,东北向,汉正街商城 四室两厅 毛坯房想怎么改就怎么改 单价低老证,低层（共25层）,198.0
442,15038,汉正街-多福路8号,汉正街中心商城,2005年建,200,3室2厅,南向,汉正街 中心商城 电梯房 单价15000元每平产权老证有钥匙,低层（共28层）,133.0
443,17188,汉正街-利济南路12号,银丰富苑,2000年建,220,3室2厅,南北向,汉正街 银丰富苑 精装电梯三房 可贷款 老证 采光好 随时可看!,低层（共28层）,128.0
444,20353,汉正街-友谊南路龙街1号,双龙小区,2005年建,119.8,2室1厅,东北向,友谊南路双龙小区带阳台低总价精装修两房出售,高层（共12层）,58.86
445,18269,汉正街-友谊南路龙街1号,双龙小区,2004年建,95,2室1厅,东向,汉正街双龙小区精装明亮陪读两室一厅便宜诚售 看房方便,高层（共12层）,52.0
446,19499,汉正街-沿河大道118号,暨济春天园,2007年建,148,2室1厅,北向,汉正街 暨济电力商城 高楼层 两室一厅精装修 带大阳台,高层（共23层）,75.9
447,17876,汉正街-利济南路汉水街交汇处,汉正大厦,2000年建,170,3室2厅,南北向,"�~口汉正街 汉正大厦豪装3房,朝南看江 诚心出售 随时看房",中层（共22层）,95.1
448,21385,汉正街-沿河大道118号,暨济春天园,2006年建,139,2室2厅,南向,看江 暨济春天园 两房带阳台豪华装修 有钥匙 老证随时看,高层（共22层）,65.0
449,18987,汉正街-多福路与大夹街交汇处,多福商城,2000年建,150,3室1厅,南向,汉正街地��站口 多福商城1号楼 小3房户型 采光好 商品房,低层（共28层）,79.0
450,18196,汉正街-利济南路12号,银丰富苑,2010年建,176.5,3室2厅,东向,银丰富苑3室2厅居家豪装180万精品户型业主割爱抛售,低层（共26层）,97.0
451,17078,汉正街-利济南路汉正街汉正街新天地附近,华茂商城,2004年建,90,2室1厅,南北向,"标准2房一厅,全亮户型,得房,闹中取静",中层（共9层）,52.7
452,14286,汉正街-多福路汉正街中心商城,汉正花园,2002年建,200,4室2厅,南北向,汉正花园4室200万元您看过吗!南北通透。,高层（共10层）,140.0
453,21789,汉正街-�~口区汉口解放大道204号,宝丰公寓,2002年建,268,3室2厅,南北向,同济生殖中心旁同济宿舍南北通透精装三房业主诚售随时看房,中层（共7层）,123.0
454,20339,汉正街-沿河大道216号,滨水香苑,2008年建,300,3室2厅,西南向,"汉正街沿江大道,滨水香苑带大阳台全景看江,视野开阔,随时看房",中层（共28层）,147.5
455,18539,汉正街-多福路汉正街中心商城,汉正花园,2002年建,165,3室2厅,南北向,汉正街多福路 汉正花园三房两厅 南北通透 精装修 公摊小老证,中层（共10层）,89.0
456,17275,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,150,3室1厅,南北向,"利济南路汉正大厦,精装修90平3室,150万元",中层（共26层）,86.83
457,13525,汉正街-利济南路12号,银丰富苑,2004年建,165,3室2厅,东向,汉正街 银丰富苑 精装三房两厅 两房朝东厅朝东 带大阳台,中层（共28层）,122.0
458,18361,汉正街-利济南路12号,银丰富苑,2004年建,112,2室1厅,南向,"银丰富苑 东南挂角,高层看江,品字形两房 ,112万112万",高层（共21层）,61.0
459,18333,汉正街-武汉市汉口沿河大道217号,财富时代,2004年建,165,2室2厅,西南向,一线江景房财富时代 西南挂角 超好户型,低层（共28层）,90.0
460,22143,汉正街-多福路汉正街中心商城,汉正花园,2013年建,248,3室1厅,南向,汉正街汉正花园精装修豪华3室1厅送全套家私不要错过,高层（共9层）,112.0
461,17640,汉正街-利济南路12号,银丰富苑,2003年建,165,3室2厅,北向,"新出精品小户型,银丰富苑三室两厅,精装修,急售",低层（共28层）,93.54
462,20000,汉正街-友谊南路龙街1号,双龙小区,2005年建,188,2室2厅,西南向,双龙小区7栋电梯直达采光好房出售,中层（共18层）,94.0
463,14824,汉正街-多福路汉正街中心商城,汉正花园,2000年建,295,4室2厅,南北向,汉正街汉正花园.电梯直达户型.单价1万5.老证真实图 挂角,低层（共28层）,199.0
464,15726,汉正街-利济南路12号,银丰富苑,2005年建,195,3室2厅,东北向,"看中您说话 汉正街银丰富苑,现代简约风通风采光好,楼顶好晾晒",高层（共28层）,124.0
465,20149,汉正街-武汉市汉口沿河大道217号,财富时代,2004年建,135,2室1厅,东向,武胜路 带电梯 精装修品字形两房 三口之家觉对来塞,中层（共20层）,67.0
466,17333,汉正街-利济南路汉水街交汇处,汉正大厦,2006年建,130,2室1厅,西向,汉正街 利济南路 汉正大厦 欢迎咨询,中层（共23层）,75.0
467,21613,汉正街-沿河大道118号,暨济春天园,2008年建,268,3室2厅,东南向,"汉正街 暨济春天园,豪装三室两厅两卫,双阳台,东南挂角,一线",高层（共22层）,124.0
468,16764,汉正街-汉正街728号,金昌大厦,2003年建,115,2室1厅,北向,"汉正街金昌商业城,精装两室一厅,全亮户型,拎包入住,随时看房",中层（共9层）,68.6
469,19898,汉正街-友谊南路龙街1号,双龙小区,2004年建,195,2室2厅,南北向,六渡桥 双龙小区南北通透两房带双阳台,高层（共10层）,98.0
470,22881,汉正街-沿河大道118号,暨济春天园,2013年建,135,2室1厅,东向,暨济春天园 精装拎包入住好房 2室1厅1卫 你可以拥有!,低层（共22层）,59.0
471,16949,汉正街-利济南路12号,银丰富苑,2006年建,100,1室1厅,北向,汉正街银丰富苑 正规一居室可改两房 单价低 看中可谈价 老证,高层（共28层）,59.0
472,18571,汉正街-友谊南路龙街1号,双龙小区,2004年建,182,2室2厅,南北向,六渡桥 双龙小区南北通透两房带双阳台,高层（共10层）,98.0
473,17308,汉正街-利济南路12号,银丰富苑,2000年建,90,2室1厅,南北向,汉正街 华贸商城2号楼 正规两房一厅 南北套全亮户型!,中层（共9层）,52.0
474,19898,汉正街-友谊南路龙街1号,双龙小区,2004年建,195,2室2厅,南向,"双龙小区朝南精装2房,老证无税,看房方便",中层（共10层）,98.0
475,21191,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,210,3室2厅,西南向,"这样好的房子,你还要继续观望,等错过再后悔莫及吗",中层（共18层）,99.1
476,21212,汉正街-沿河大道118号,暨济春天园,2006年建,140,2室2厅,东北向,暨济春天园 电梯精装2房2厅带阳台 有钥匙,中层（共28层）,66.0
477,18305,汉正街-友谊南路龙街1号,双龙小区,2006年建,108,2室1厅,南北向,友谊南路双龙小区 中装两室 拎包入住 老证后期费用低 公摊小,低层（共10层）,59.0
478,17647,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,300,4室3厅,南北向,�~口区汉正大厦朝南看江170平方两套打通 房东急售!!!,高层（共23层）,170.0
479,20421,汉正街-沿河大道118号,暨济春天园,2008年建,388,4室2厅,东南向,暨济春天园 单价仅售1.8万 希缺豪宅四房两厅 老证拎包入住,高层（共22层）,190.0
480,20800,汉正街-沿河大道118号,暨济春天园,2012年建,260,3室2厅,东南向,沿江大道江景房 东南挂角180度全景落地窗 双阳台明厨明卫,高层（共22层）,125.0
481,17957,汉正街-利济南路12号,银丰富苑,2013年建,225,3室2厅,东南向,银丰富苑富苑商品房朝南朝南超棒户型江景房江景房,低层（共28层）,125.3
482,18407,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,208,2室2厅,南北向,汉正街 汉正大厦 朝南看江带阳台 二室 老证,中层（共28层）,113.0
483,20435,汉正街-沿河大道118号,暨济春天园,2006年建,235,3室2厅,东向,汉正街双阳台 另赠送12平米得房 暨济春天园三房两厅老证,高层（共22层）,115.0
484,17789,汉正街-多福路与大夹街交汇处,多福商城,2000年建,169,3室1厅,南向,"多福路多福大厦品牌服饰广场电梯三房,仅售169万,朝南",低层（共23层）,95.0
485,15209,汉正街-多福路汉正街中心商城,汉正花园,2005年建,200,4室2厅,南北向,汉正街中心商城 豪华装修四房 拎包入住 朝南 老证随时看房,高层（共28层）,131.5
486,14141,汉正街-�~口区汉正街利济南路东富商城,东富商城,2004年建,140,3室2厅,南向,利济南路商品房 东富商城D栋 豪装三房两厅 房东诚心出售,中层（共15层）,99.0
487,15522,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,104,2室2厅,东向,财富时代正规两室两厅一线江景低于行情价30万,中层（共29层）,67.0
488,22424,汉正街-沿河大道118号,暨济春天园,2007年建,148,2室1厅,北向,"2室2厅1厨1卫1阳台,花园电梯房",中层（共22层）,66.0
489,20149,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,135,2室2厅,东向,财富时代 正规两室两厅 一线江景 稀有高层 老证后期费用低,中层（共29层）,67.0
490,17547,汉正街-友谊南路龙街1号,双龙小区,2005年建,93,2室1厅,南向,汉正街双龙小区双龙小区53平好房不要错过,低层（共12层）,53.0
491,20730,汉正街-汉正街728号,金昌大厦,1998年建,142,3室1厅,东北向,金昌商业城中间5楼 精装三房 明厨明卫拎包入住,中层（共8层）,68.5
492,13853,汉正街-利济南路12号,银丰富苑,2000年建,250,4室2厅,南向,汉正街 汉正广场 银丰富苑 带阳台 单价14100 急售 随时看房,中层（共28层）,180.46
493,17273,汉正街-汉正街728号,金昌大厦,2005年建,190,3室2厅,南北向,"超正气3房,全亮,带电梯,汉正街中心地段",中层（共23层）,110.0
494,16353,汉正街-�~口区汉正街,学堂社区,1998年建,139,2室2厅,南北向,"一医院,地铁站边学堂社区南北2房,通风采光好,公摊小,老证,",中层（共8层）,85.0
495,18550,汉正街-沿河大道118号,暨济春天园,2000年建,243,3室2厅,南北向,�~口汉正街 暨济春天园 三房两厅两卫 房型超正气 看房提前预约,低层（共22层）,131.0
496,19940,汉正街-汉正街728号,金昌大厦,2004年建,200,3室2厅,北向,百年难得一遇的高大尚楼盘 进电梯需要刷卡 良好的居住环境,中层（共15层）,100.3
497,19643,汉正街-武汉市汉口沿河大道217号,财富时代,2004年建,165,3室2厅,西南向,江景房 财富时代挂角两房出售 精装修 老证,低层（共29层）,84.0
498,18793,汉正街-利济南路12号,银丰富苑,2014年建,109,2室1厅,南向,利济南路银丰富苑豪装两房房东诚心出售,高层（共28层）,58.0
499,19818,汉正街-�~口区汉正街,学堂社区,1998年建,109,2室1厅,南北向,"武胜路学堂社区全亮2房,低楼层,有加扩,老证,邻一医院家乐福",低层（共9层）,55.0
500,14118,汉正街-汉正街728号,金昌商业城,2003年建,48,1室1厅,南北向,"老证后期费用低,房东诚心卖,价格超低。",中层（共10层）,34.0
501,20714,汉正街-友谊南路龙街1号,双龙小区,2003年建,116,2室1厅,北向,�~口区 双龙小区 精装2房 朝北 56平 大阳台 可随时看房,低层（共10层）,56.0
502,20545,汉正街-�~口区汉正街多福路口对面美奇公寓旁,宝善社区,2000年建,113,2室1厅,南向,多福路电梯两房 朝南门口另送20平方 高层精装修,高层（共15层）,55.0
503,17000,汉正街-汉正街678号,汉正街华贸箱包城,2014年建,85,2室2厅,西向,汉正街五彩社区两室两厅两卫明厨明卫公房不零公摊,低层（共9层）,50.0
504,16005,汉正街-利济南路12号,银丰富苑,2013年建,198,3室2厅,东南向,汉正街银丰富苑精装修大三房电梯高楼层视野好房东急售,中层（共24层）,123.71
505,16170,汉正街-利济南路12号,银丰富苑,2014年建,190,3室2厅,南向,汉正街地铁银丰富苑精装电梯三房朝南的户型方正采光好,高层（共28层）,117.5
506,19676,汉正街-汉正街周边附近小区,汉正街小区,1997年建,135,2室1厅,东北向,精装修三室一厅 有钥匙 随时看房 做生意 好选择,中层（共9层）,68.61
507,17347,汉正街-友谊南路龙街1号,双龙小区,2004年建,170,2室2厅,南向,友谊南路 双龙小区 精装两房 双南双阳台 觉佳好房,中层（共10层）,98.0
508,20000,汉正街-武汉市汉口沿河大道217号,财富时代,2010年建,130,2室1厅,东南向,"沿江大道财富时代 精装温馨电梯小两房 后期交易税费便宜,诚心售",高层（共28层）,65.0
509,13525,汉正街-利济南路12号,银丰富苑,2004年建,165,3室2厅,东向,汉正街 银丰富苑 精装三房两厅 两房朝东厅朝东 带大阳台,中层（共28层）,122.0
510,17460,汉正街-利济南路12号,银丰富苑,2000年建,220,4室2厅,东南向,"东南4房,高层望江,汉正街银丰富苑质优好房,房型采光佳,老证",低层（共28层）,126.0
511,13523,汉正街-�~口多福路旁广货巷沿线,广货巷小区,2014年建,119,3室2厅,东西向,汉正街广货巷两房两厅可改三房明厨明卫公房公房总价低老证,中层（共9层）,88.0
512,15763,汉正街-利济南路12号,银丰富苑,2013年建,195,3室2厅,东南向,汉正街银丰富苑精装修大三房电梯高楼层视野好房东急售,中层（共24层）,123.71
513,18407,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,208,2室2厅,东南向,汉正大厦 精装 看江 难得的好户型 急售,中层（共23层）,113.0
514,17506,汉正街-多福路与大夹街交汇处,多福商城,2014年建,92.5,2室1厅,南向,汉正街多福大厦精装电梯两房总价低单价低地段佳交通便利,高层（共27层）,52.84
515,18085,汉正街-沿河大道216号,万安小区,2004年建,85,1室1厅,南北向,地铁口首付18万 单价1.7 万安国际 精致小户型 带阳台,高层（共26层）,47.0
516,20299,汉正街-武汉市汉口沿河大道217号,财富时代,2006年建,136,2室2厅,东向,江景房财富时代现有品型两房出售 采光好,中层（共28层）,67.0
517,19008,汉正街-沿河大道118号,暨济春天园,2005年建,230,3室2厅,南向,"暨济春天园3室2厅,环境舒适花园,采光好,拎包入住,汉正街",低层（共24层）,121.0
518,17793,汉正街-利济南路12号,银丰富苑,2003年建,258,3室2厅,南向,"房东急需用钱,便宜出售普通住宅豪华装修145平",中层（共23层）,145.0
519,22769,汉正街-沿河大道118号,暨济春天园,2006年建,148,2室2厅,南向,看江 暨济春天园 两房带阳台豪华装修 有钥匙 老证随时看,高层（共22层）,65.0
520,14887,汉正街-多福路汉正街中心商城,汉正花园,2000年建,198,3室2厅,南向,汉正街 汉正花园 单价15000每平 老证 三房 朝南,高层（共8层）,133.0
521,21556,汉正街-沿河大道118号,暨济春天园,2007年建,388,4室2厅,东南向,"暨济春天园 226平四室两厅两卫带阳台东南挂角,全江景无遮挡",高层（共22层）,180.0
522,20244,汉正街-友谊南路龙街1号,双龙小区,2003年建,83,2室1厅,东南向,"双龙小区旁,清芬社区,精装两室一厅,东南挂角,有钥匙随时看房",中层（共9层）,41.0
523,18878,汉正街-友谊南路龙街1号,双龙小区,2004年建,185,2室2厅,南向,双龙小区超便宜2室195万元随时入住,高层（共10层）,98.0
524,20000,汉正街-沿河大道216号,滨水香苑,2005年建,180,2室2厅,南北向,"江景房,新小区,环境好,户型正气,",高层（共22层）,90.0
525,17245,汉正街-多福路与大夹街交汇处,多福商城,2000年建,165,3室2厅,东南向,汉正街 多福大厦7号楼 朝南品字三房 全亮户型 看房随时!,低层（共27层）,95.68
526,18485,汉正街-�~口区汉正街利济南路东富商城,东富商城,2003年建,122,2室2厅,南向,"汉正街电梯2房,精装拎包入驻,东富商城邻59中,可贷款,随时看",中层（共27层）,66.0
527,18793,汉正街-友谊南路龙街1号,双龙小区,2005年建,109,2室1厅,南北向,�~口区 双龙小区 精装2房 采光很好又通风 有钥匙 随时看房,高层（共12层）,58.0
529,19851,汉正街-武汉市汉口沿河大道217号,财富时代,2008年建,133,2室2厅,东向,汉正街财富时代 欧 式婚 房装修 电梯两房 一线江景 老证朝东,中层（共28层）,67.0
530,17634,汉正街-多福路汉正街中心商城,汉正花园,2004年建,231,3室2厅,南向,汉正街 多福路 地铁6号线旁 中心商城 电梯房 有钥匙,中层（共25层）,131.0
531,14867,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,168,3室2厅,南北向,沿河大道利济南路汉正大厦全明3房带大阳台,中层（共28层）,113.0
532,17805,汉正街-沿河大道201号,既济电力商城,2007年建,219,3室2厅,东南向,汉正街 07年次新房 暨济春天园 三房两厅两卫 带大阳台!,低层（共22层）,123.0
533,20217,汉正街-友谊南路龙街1号,双龙小区,2005年建,112,2室1厅,北向,中山大道 双龙小区 精装两房 全新家具家电 老证 总价低,中层（共12层）,55.4
534,22769,汉正街-沿河大道118号,暨济春天园,2005年建,148,2室2厅,南北向,暨济春天园 精装两室两厅带阳台 老证通透好 目前暨济只此一套,中层（共22层）,65.0
535,15556,汉正街-利济南路12号,银丰富苑,2005年建,280,4室2厅,东南向,汉正街 银丰富苑 豪华装修三房两厅带阳台 东南朝向单价一万五,中层（共28层）,180.0
536,18734,汉正街-友谊南路龙街1号,双龙小区,2008年建,148,2室2厅,南北向,"六渡桥地铁口,双龙小区,精装修两房,朝南,双阳台79平148",中层（共11层）,79.0
537,15441,汉正街-武汉市汉口沿河大道217号,财富时代,2004年建,105,2室1厅,西南向,一线江景 财富时代 品字形两房 户型方正 总价低单价低 好房,中层（共25层）,68.0
538,17758,汉正街-�~口汉正街大夹街,顺天泰综合社区,2000年建,118,2室1厅,东南向,汉正街 友谊南路晴川桥顺天泰品字型两房送全屋家具随时看房,高层（共18层）,66.45
539,18000,汉正街-�~口区汉正街利济南路东富商城,东富商城,2006年建,126,2室1厅,南向,汉正街 东都商城精装两室 眼景开阔,高层（共18层）,70.0
540,15301,汉正街-�~口区汉正街利济南路东富商城,东富商城,2005年建,45,1室1厅,南向,东富商城精装修一室一厅朝南有天然气,中层（共18层）,29.41
541,19388,汉正街-友谊南路龙街1号,双龙小区,2008年建,190,2室2厅,南北向,友谊南路 地铁电梯房 南北通透 送阳台 精装修 急售,中层（共12层）,98.0
542,18367,汉正街-沿河大道216号,滨水香苑,2008年建,270,3室2厅,南北向,汉正街滨水香苑 三房两厅双阳台 品质小区 有钥匙随时看房,高层（共17层）,147.0
543,18243,汉正街-�~口区汉正街,学堂社区,1990年建,135,3室2厅,南北向,"武胜路地铁口,学堂社区,精装全亮南北三房,带三阳台,随时看房",中层（共8层）,74.0
544,18707,汉正街-沿河大道216号,滨水香苑,2008年建,275,3室2厅,南北向,汉正街滨水香苑 三房两厅双阳台 品质小区 有钥匙随时看房,中层（共17层）,147.0
545,17097,汉正街-�~口汉正街大夹街,顺天泰综合社区,2002年建,106,2室1厅,南向,友谊南路 顺天泰1号楼 朝南看江不 精装2室2厅 有钥匙 了,高层（共18层）,62.0
546,20761,汉正街-沿河大道216号,滨水香苑,2004年建,240,3室2厅,南向,沿河大道滨水香苑江景房 三室两厅双阳台 两房朝南 老证可贷款,低层（共19层）,115.6
547,17442,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,300,3室2厅,南向,汉正街 汉正大厦 房东置换 精装三房两厅 全朝南户型 采光好!,高层（共24层）,172.0
548,17901,汉正街-多福路汉正街中心商城,汉正花园,2003年建,145,3室2厅,东南向,汉正街 汉正花园 三室两厅 西南挂角 单价不到1.8万,低层（共10层）,81.0
549,16129,汉正街-沿河大道118号,暨济春天园,2006年建,150,3室2厅,东向,汉正街 双阳台视野开阔 暨济春天园三房两厅 明厨明卫拎包入住,高层（共22层）,93.0
550,18902,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,2013年建,155,3室1厅,东北向,汉正街老三镇精装修三房挂角户型老证无贷款拎包入住,高层（共15层）,82.0
551,13525,汉正街-利济南路12号,银丰富苑,2004年建,165,3室2厅,东向,汉正街 银丰富苑 精装三房两厅 两房朝东厅朝东 带大阳台,中层（共28层）,122.0
552,19967,汉正街-友谊南路龙街1号,双龙小区,2004年建,119.8,2室1厅,南北向,急!急!急!双龙小区 精装阳台两房 !,中层（共12层）,60.0
553,20192,汉正街-多福路与大夹街交汇处,多福商城,1995年建,105,3室1厅,南向,汉正街品牌广场对门电梯房小户型三房 老证随时看,中层（共27层）,52.0
554,18702,汉正街-沿河大道118号,暨济春天园,2000年建,245,3室2厅,南北向,�~口汉正街 暨济春天园 三房两厅两卫 房型超正气 看房提前预,低层（共22层）,131.0
555,19636,汉正街-多福路与大夹街交汇处,多福商城,1995年建,108,2室1厅,东南向,多福商城 精装小两房 家具家电齐全 随时看,低层（共27层）,55.0
556,18431,汉正街-友谊南路龙街1号,双龙小区,2005年建,119.8,2室1厅,东向,双龙小区119万元好楼层好位置低价位,中层（共10层）,65.0
557,18605,汉正街-利济南路汉水街交汇处,汉正大厦,2013年建,160,3室1厅,南北向,汉正街汉正大厦精装3房东南挂角一线江景,中层（共24层）,86.0
558,15439,汉正街-多福路与大夹街交汇处,多福商城,2000年建,88,2室1厅,南北向,多福大厦精装小两房随时可以看房电梯房急售,低层（共27层）,57.0
559,18948,汉正街-汉正街728号,金昌大厦,2003年建,130,3室2厅,南北向,"汉正街金昌大厦,大三房,房型方正全新装修有钥匙随时看房",中层（共9层）,68.61
560,16641,汉正街-沿河大道118号,暨济春天园,2006年建,218,4室2厅,西南向,"暨济春天园小区精装修,心血和技术的结合,温馨居家缔造",高层（共22层）,131.0
561,15152,汉正街-沿河大道118号,暨济春天园,2004年建,200,3室2厅,西北向,全景房暨济春天园挂角户型 三房两厅带双阳台,中层（共28层）,132.0
562,20303,汉正街-沿河大道118号,暨济春天园,2005年建,268,3室2厅,西北向,暨济春天园 一线江景房 挂角三房全亮,中层（共30层）,132.0
563,16977,汉正街-多福路8号,汉正街中心商城,2008年建,73,1室1厅,北向,利济南路石码正巷电梯房 正规一室一厅 地段好 老证无税随时看,低层（共15层）,43.0
564,16870,汉正街-友谊南路龙街1号,双龙小区,2002年建,76,1室1厅,东北向,"汉口�~口友谊南路,六渡桥,双龙小区朝南正规一室,房东诚信置换",高层（共10层）,45.05
565,17576,汉正街-多福路8号,汉正街中心商城,2008年建,232,4室2厅,南向,汉正街 中心商城 电梯3房朝南 送价值30万精装+全新家私 老证!,中层（共23层）,132.0
566,20882,汉正街-沿河大道118号,暨济春天园,2008年建,142,2室1厅,东向,�~口汉正街暨济春天园 精装修希缺小2房 带阳台 随时看房,高层（共22层）,68.0
567,21221,汉正街-沿河大道118号,暨济春天园,2007年建,278,3室2厅,西南向,"暨济春天园 只要你看了合适,价格都不是问题,居住 !",低层（共22层）,131.0
568,20691,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,2014年建,113.8,2室1厅,南向,多福路电梯房朝南精装两房晒场超好另送20平方,高层（共15层）,55.0
569,16935,汉正街-友谊南路龙街1号,双龙小区,2008年建,105,2室1厅,南北向,"友谊路精装电梯房,南北通透,采光好,地段佳",高层（共12层）,62.0
570,18276,汉正街-沿河大道118号,暨济春天园,2007年建,265,3室2厅,东南向,汉正街 暨济春天园 精装三房两厅 带双阳台 可直见晴川桥!,高层（共22层）,145.0
571,16667,汉正街-多福路汉正街中心商城,汉正花园,2019年建,155,2室1厅,东北向,汉正街 汉正花园电梯房可改三房抓紧看房过不了三天,中层（共25层）,93.0
572,19737,汉正街-汉正街728号,金昌大厦,2006年建,300,4室2厅,东南向,汉正街 金昌大厦 精装4房2厅2卫 老证 拎包住,低层（共28层）,152.0
573,20696,汉正街-多福路汉正街中心商城,汉正花园,2005年建,238,3室2厅,南向,"中心商城电梯房,精装老证",中层（共28层）,115.0
574,19439,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,208,3室2厅,南向,汉正街 电梯次新房 精装三房两厅 主卧朝南厅朝南 居家!,中层（共23层）,107.0
575,17928,汉正街-沿河大道201号,既济电力商城,2007年建,218,3室2厅,东南向,汉正街 07年次新房 暨济春天园 三房两厅两卫 带大阳台!,低层（共22层）,121.6
576,18421,汉正街-多福路与大夹街交汇处,多福商城,2000年建,105,2室1厅,南向,汉正街 多福大厦 两房一厅 户型 房东自住 朝南!,中层（共27层）,57.0
577,20460,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,178,3室2厅,南向,位于汉正街腹地品质小区 南北通透户型 可看江 楼层较好 精装诚售,中层（共23层）,87.0
578,15000,汉正街-沿河大道201号,既济电力商城,2005年建,294,4室2厅,南北向,"婚房,单价总价相当低4室,低于市场价294万元出售!",高层（共22层）,196.0
579,19388,汉正街-友谊南路龙街1号,双龙小区,2008年建,190,2室2厅,南北向,友谊南路 地铁电梯房 98平南北通透 2房2厅送双阳台 精装,中层（共12层）,98.0
580,20500,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,178,3室1厅,南向,利济南路江边汉正大厦87平朝南豪装江景房出售,中层（共28层）,86.83
581,18376,汉正街-利济南路12号,银丰富苑,2005年建,215,3室2厅,南向,"钥匙房,银丰富苑精装三房,朝南,带阳台",中层（共27层）,117.0
582,22769,汉正街-沿河大道118号,暨济春天园,2007年建,148,2室1厅,西北向,汉正街 暨济春天园 精装2房 老证 拎包即可入住 有钥匙,中层（共22层）,65.0
